date,timestamp,value
2017-07-08 18:54:48,1499511288,0
2017-07-08 19:09:55,1499512195,0
2017-07-08 19:25:02,1499513102,0
2017-07-08 19:40:09,1499514009,123
2017-07-08 19:55:16,1499514916,0
2017-07-08 20:10:23,1499515823,0
2017-07-08 20:25:30,1499516730,0
2017-07-08 20:40:37,1499517637,0
2017-07-08 20:55:44,1499518544,0
2017-07-08 21:10:51,1499519451,0
2017-07-08 21:25:58,1499520358,0
2017-07-08 21:41:05,1499521265,0
2017-07-08 21:56:11,1499522171,0
2017-07-08 22:11:18,1499523078,66
2017-07-08 22:26:25,1499523985,0
2017-07-08 22:41:32,1499524892,0
2017-07-08 22:56:39,1499525799,0
2017-07-08 23:11:46,1499526706,0
2017-07-08 23:26:53,1499527613,81
2017-07-08 23:42:00,1499528520,58
2017-07-08 23:57:07,1499529427,30
2017-07-09 00:12:14,1499530334,65
2017-07-09 00:27:21,1499531241,0
2017-07-09 00:42:27,1499532147,0
2017-07-09 00:57:34,1499533054,0
2017-07-09 01:12:41,1499533961,0
2017-07-09 01:27:48,1499534868,0
2017-07-09 01:42:55,1499535775,0
2017-07-09 01:58:02,1499536682,0
2017-07-09 02:13:09,1499537589,0
2017-07-09 02:28:16,1499538496,101
2017-07-09 02:43:23,1499539403,34
2017-07-09 02:58:30,1499540310,70
2017-07-09 03:13:37,1499541217,65
2017-07-09 03:28:44,1499542124,0
2017-07-09 03:43:50,1499543030,92
2017-07-09 03:58:57,1499543937,0
2017-07-09 04:14:04,1499544844,45
2017-07-09 04:29:11,1499545751,76
2017-07-09 04:44:18,1499546658,25
2017-07-09 04:59:25,1499547565,74
2017-07-09 05:14:32,1499548472,23
2017-07-09 05:29:39,1499549379,71
2017-07-09 05:44:46,1499550286,55
2017-07-09 05:59:53,1499551193,76
2017-07-09 06:15:00,1499552100,64
2017-07-09 06:30:07,1499553007,81
2017-07-09 06:45:13,1499553913,52
2017-07-09 07:00:20,1499554820,68
2017-07-09 07:15:27,1499555727,61
2017-07-09 07:30:34,1499556634,41
2017-07-09 07:45:41,1499557541,42
2017-07-09 08:00:48,1499558448,39
2017-07-09 08:15:55,1499559355,43
2017-07-09 08:31:02,1499560262,31
2017-07-09 08:46:09,1499561169,46
2017-07-09 09:01:16,1499562076,73
2017-07-09 09:04:30,1499562270,423
2017-07-09 09:04:34,1499562274,63
2017-07-09 09:16:23,1499562983,45
2017-07-09 09:31:30,1499563890,0
2017-07-09 09:46:36,1499564796,0
2017-07-09 09:50:15,1499565015,303
2017-07-09 10:01:43,1499565703,0
2017-07-09 10:16:50,1499566610,22
2017-07-09 10:31:57,1499567517,36
2017-07-09 10:47:04,1499568424,21
2017-07-09 11:02:11,1499569331,75
2017-07-09 11:17:18,1499570238,45
2017-07-09 11:32:25,1499571145,0
2017-07-09 11:47:32,1499572052,0
2017-07-09 12:02:39,1499572959,42
2017-07-09 12:17:46,1499573866,0
2017-07-09 12:32:52,1499574772,73
2017-07-09 12:47:59,1499575679,92
2017-07-09 13:03:06,1499576586,21
2017-07-09 13:18:13,1499577493,51
2017-07-09 13:33:20,1499578400,0
2017-07-09 13:48:27,1499579307,0
2017-07-09 14:03:34,1499580214,62
2017-07-09 14:18:41,1499581121,50
2017-07-09 14:33:48,1499582028,0
2017-07-09 14:48:55,1499582935,0
2017-07-09 15:04:02,1499583842,0
2017-07-09 15:19:09,1499584749,23
2017-07-09 15:34:15,1499585655,51
2017-07-09 15:49:22,1499586562,0
2017-07-09 16:04:29,1499587469,71
2017-07-09 16:19:36,1499588376,164
2017-07-09 16:34:43,1499589283,51
2017-07-09 16:49:50,1499590190,0
2017-07-09 17:04:57,1499591097,48
2017-07-09 17:20:04,1499592004,149
2017-07-09 17:35:11,1499592911,178
2017-07-09 17:50:17,1499593817,0
2017-07-09 17:57:11,1499594231,336
2017-07-09 17:59:56,1499594396,33
2017-07-09 18:05:24,1499594724,0
2017-07-09 18:20:31,1499595631,0
2017-07-09 18:26:34,1499595994,331
2017-07-09 18:35:38,1499596538,191
2017-07-09 18:50:45,1499597445,21
2017-07-09 19:05:52,1499598352,0
2017-07-09 19:20:59,1499599259,45
2017-07-09 19:36:06,1499600166,33
2017-07-09 19:51:12,1499601072,0
2017-07-09 20:06:19,1499601979,0
2017-07-09 20:15:36,1499602536,693
2017-07-09 20:15:38,1499602538,380
2017-07-09 20:15:42,1499602542,31
2017-07-09 20:36:33,1499603793,0
2017-07-09 20:51:40,1499604700,0
2017-07-09 21:06:47,1499605607,42
2017-07-09 21:21:54,1499606514,0
2017-07-09 21:37:01,1499607421,40
2017-07-09 21:52:07,1499608327,34
2017-07-09 22:07:14,1499609234,39
2017-07-09 22:22:21,1499610141,89
2017-07-09 22:37:28,1499611048,37
2017-07-09 22:52:35,1499611955,58
2017-07-09 23:07:42,1499612862,71
2017-07-09 23:22:49,1499613769,0
2017-07-09 23:37:56,1499614676,68
2017-07-09 23:53:02,1499615582,24
2017-07-10 00:08:09,1499616489,23
2017-07-10 00:23:16,1499617396,0
2017-07-10 00:38:23,1499618303,30
2017-07-10 00:53:30,1499619210,20
2017-07-10 01:08:37,1499620117,20
2017-07-10 01:23:44,1499621024,88
2017-07-10 01:38:51,1499621931,20
2017-07-10 01:53:58,1499622838,57
2017-07-10 02:09:05,1499623745,43
2017-07-10 02:24:12,1499624652,20
2017-07-10 02:39:18,1499625558,111
2017-07-10 02:54:25,1499626465,63
2017-07-10 03:09:32,1499627372,66
2017-07-10 03:24:39,1499628279,76
2017-07-10 03:39:46,1499629186,37
2017-07-10 03:54:53,1499630093,60
2017-07-10 04:10:00,1499631000,0
2017-07-10 04:25:07,1499631907,41
2017-07-10 04:40:14,1499632814,20
2017-07-10 04:55:21,1499633721,50
2017-07-10 05:10:28,1499634628,23
2017-07-10 05:25:35,1499635535,0
2017-07-10 05:40:41,1499636441,0
2017-07-10 05:55:48,1499637348,70
2017-07-10 06:10:55,1499638255,107
2017-07-10 06:26:02,1499639162,61
2017-07-10 06:41:09,1499640069,0
2017-07-10 06:56:16,1499640976,62
2017-07-10 07:11:23,1499641883,39
2017-07-10 07:26:30,1499642790,67
2017-07-10 07:41:37,1499643697,0
2017-07-10 07:56:44,1499644604,0
2017-07-10 08:11:51,1499645511,21
2017-07-10 08:23:59,1499646239,337
2017-07-10 08:24:47,1499646287,34
2017-07-10 08:26:58,1499646418,20
2017-07-10 08:42:05,1499647325,20
2017-07-10 08:57:12,1499648232,33
2017-07-10 09:12:19,1499649139,0
2017-07-10 09:27:26,1499650046,0
2017-07-10 09:42:32,1499650952,0
2017-07-10 09:57:39,1499651859,0
2017-07-10 09:58:04,1499651884,327
2017-07-10 10:12:46,1499652766,33
2017-07-10 10:27:53,1499653673,166
2017-07-10 10:43:00,1499654580,76
2017-07-10 10:58:07,1499655487,49
2017-07-10 11:13:14,1499656394,200
2017-07-10 11:28:21,1499657301,187
2017-07-10 11:43:28,1499658208,0
2017-07-10 11:58:35,1499659115,0
2017-07-10 12:13:42,1499660022,68
2017-07-10 12:28:49,1499660929,67
2017-07-10 12:43:55,1499661835,34
2017-07-10 12:59:02,1499662742,154
2017-07-10 13:14:09,1499663649,46
2017-07-10 13:29:16,1499664556,37
2017-07-10 13:44:23,1499665463,39
2017-07-10 13:59:30,1499666370,250
2017-07-10 14:14:37,1499667277,149
2017-07-10 14:29:44,1499668184,30
2017-07-10 14:44:51,1499669091,112
2017-07-10 14:59:58,1499669998,184
2017-07-10 15:15:05,1499670905,56
2017-07-10 15:30:12,1499671812,48
2017-07-10 15:45:18,1499672718,22
2017-07-10 16:00:25,1499673625,52
2017-07-10 16:15:32,1499674532,71
2017-07-10 16:30:39,1499675439,54
2017-07-10 16:45:46,1499676346,39
2017-07-10 17:00:53,1499677253,0
2017-07-10 17:16:00,1499678160,32
2017-07-10 17:31:07,1499679067,0
2017-07-10 17:36:48,1499679408,304
2017-07-10 17:46:14,1499679974,49
2017-07-10 18:01:21,1499680881,81
2017-07-10 18:16:28,1499681788,76
2017-07-10 18:31:34,1499682694,0
2017-07-10 18:46:41,1499683601,151
2017-07-10 19:01:48,1499684508,20
2017-07-10 19:16:55,1499685415,0
2017-07-10 19:32:02,1499686322,121
2017-07-10 19:47:09,1499687229,0
2017-07-10 20:02:16,1499688136,20
2017-07-10 20:17:23,1499689043,0
2017-07-10 20:32:30,1499689950,0
2017-07-10 20:47:37,1499690857,21
2017-07-10 21:02:44,1499691764,22
2017-07-10 21:17:51,1499692671,30
2017-07-10 21:32:57,1499693577,30
2017-07-10 21:48:04,1499694484,30
2017-07-10 22:03:11,1499695391,30
2017-07-10 22:18:18,1499696298,24
2017-07-10 22:33:25,1499697205,24
2017-07-10 22:48:32,1499698112,30
2017-07-10 23:03:39,1499699019,25
2017-07-10 23:18:46,1499699926,0
2017-07-10 23:33:53,1499700833,30
2017-07-10 23:49:00,1499701740,33
2017-07-11 00:04:07,1499702647,36
2017-07-11 00:19:12,1499703552,22
2017-07-11 00:34:19,1499704459,32
2017-07-11 00:49:26,1499705366,20
2017-07-11 01:04:33,1499706273,30
2017-07-11 01:19:39,1499707179,22
2017-07-11 01:34:46,1499708086,20
2017-07-11 01:49:53,1499708993,21
2017-07-11 02:05:00,1499709900,21
2017-07-11 02:20:07,1499710807,0
2017-07-11 02:35:14,1499711714,0
2017-07-11 02:50:21,1499712621,0
2017-07-11 03:05:28,1499713528,0
2017-07-11 03:20:35,1499714435,20
2017-07-11 03:35:42,1499715342,21
2017-07-11 03:50:49,1499716249,20
2017-07-11 04:05:56,1499717156,0
2017-07-11 04:21:02,1499718062,21
2017-07-11 04:36:09,1499718969,21
2017-07-11 04:51:16,1499719876,0
2017-07-11 05:06:23,1499720783,22
2017-07-11 05:21:30,1499721690,0
2017-07-11 05:36:37,1499722597,0
2017-07-11 05:51:44,1499723504,0
2017-07-11 06:06:51,1499724411,68
2017-07-11 06:21:58,1499725318,77
2017-07-11 06:37:05,1499726225,97
2017-07-11 06:52:12,1499727132,46
2017-07-11 07:07:18,1499728038,81
2017-07-11 07:22:25,1499728945,48
2017-07-11 07:37:32,1499729852,43
2017-07-11 07:52:39,1499730759,47
2017-07-11 08:07:29,1499731649,357
2017-07-11 08:07:46,1499731666,0
2017-07-11 08:22:53,1499732573,0
2017-07-11 08:38:00,1499733480,0
2017-07-11 08:53:07,1499734387,0
2017-07-11 09:08:14,1499735294,0
2017-07-11 09:23:21,1499736201,0
2017-07-11 09:38:28,1499737108,0
2017-07-11 09:53:35,1499738015,0
2017-07-11 10:08:41,1499738921,86
2017-07-11 10:21:32,1499739692,396
2017-07-11 10:21:36,1499739696,82
2017-07-11 10:23:48,1499739828,0
2017-07-11 10:28:17,1499740097,327
2017-07-11 10:38:55,1499740735,49
2017-07-11 10:54:02,1499741642,39
2017-07-11 11:09:09,1499742549,70
2017-07-11 11:24:16,1499743456,57
2017-07-11 11:39:23,1499744363,43
2017-07-11 11:54:30,1499745270,55
2017-07-11 12:09:37,1499746177,45
2017-07-11 12:24:44,1499747084,30
2017-07-11 12:39:51,1499747991,57
2017-07-11 12:54:58,1499748898,97
2017-07-11 13:10:04,1499749804,83
2017-07-11 13:25:11,1499750711,30
2017-07-11 13:40:18,1499751618,37
2017-07-11 13:55:25,1499752525,126
2017-07-11 14:10:32,1499753432,0
2017-07-11 14:25:39,1499754339,53
2017-07-11 14:40:46,1499755246,147
2017-07-11 14:55:53,1499756153,179
2017-07-11 15:11:00,1499757060,55
2017-07-11 15:26:07,1499757967,192
2017-07-11 15:41:14,1499758874,42
2017-07-11 15:56:20,1499759780,49
2017-07-11 16:11:27,1499760687,49
2017-07-11 16:26:34,1499761594,145
2017-07-11 16:41:41,1499762501,68
2017-07-11 16:56:48,1499763408,40
2017-07-11 17:11:55,1499764315,152
2017-07-11 17:27:02,1499765222,63
2017-07-11 17:42:09,1499766129,23
2017-07-11 17:57:16,1499767036,0
2017-07-11 18:12:23,1499767943,0
2017-07-11 18:27:30,1499768850,165
2017-07-11 18:42:37,1499769757,0
2017-07-11 18:57:43,1499770663,0
2017-07-11 19:12:50,1499771570,24
2017-07-11 19:27:57,1499772477,21
2017-07-11 19:43:04,1499773384,0
2017-07-11 19:58:11,1499774291,0
2017-07-11 20:03:20,1499774600,335
2017-07-11 20:08:04,1499774884,33
2017-07-11 20:13:18,1499775198,261
2017-07-11 20:28:24,1499776104,0
2017-07-11 20:43:31,1499777011,0
2017-07-11 20:58:38,1499777918,0
2017-07-11 21:13:45,1499778825,25
2017-07-11 21:28:52,1499779732,110
2017-07-11 21:43:59,1499780639,40
2017-07-11 21:59:06,1499781546,100
2017-07-11 22:14:13,1499782453,64
2017-07-11 22:29:20,1499783360,98
2017-07-11 22:44:27,1499784267,0
2017-07-11 22:59:34,1499785174,0
2017-07-11 23:14:41,1499786081,86
2017-07-11 23:29:47,1499786987,79
2017-07-11 23:44:54,1499787894,122
2017-07-12 00:00:01,1499788801,106
2017-07-12 00:15:08,1499789708,0
2017-07-12 00:30:15,1499790615,0
2017-07-12 00:45:22,1499791522,0
2017-07-12 01:00:29,1499792429,0
2017-07-12 01:15:36,1499793336,0
2017-07-12 01:30:43,1499794243,0
2017-07-12 01:45:50,1499795150,0
2017-07-12 02:00:57,1499796057,0
2017-07-12 02:16:03,1499796963,0
2017-07-12 02:31:10,1499797870,0
2017-07-12 02:46:17,1499798777,0
2017-07-12 03:01:24,1499799684,0
2017-07-12 03:16:31,1499800591,0
2017-07-12 03:31:38,1499801498,0
2017-07-12 03:46:45,1499802405,0
2017-07-12 04:01:52,1499803312,0
2017-07-12 04:16:59,1499804219,0
2017-07-12 04:32:06,1499805126,74
2017-07-12 04:47:13,1499806033,67
2017-07-12 05:02:20,1499806940,34
2017-07-12 05:17:26,1499807846,31
2017-07-12 05:32:33,1499808753,25
2017-07-12 05:47:40,1499809660,60
2017-07-12 06:02:47,1499810567,140
2017-07-12 06:17:54,1499811474,54
2017-07-12 06:33:01,1499812381,24
2017-07-12 06:48:08,1499813288,23
2017-07-12 07:03:15,1499814195,0
2017-07-12 07:18:22,1499815102,0
2017-07-12 07:33:29,1499816009,101
2017-07-12 07:48:36,1499816916,113
2017-07-12 08:03:43,1499817823,46
2017-07-12 08:18:49,1499818729,108
2017-07-12 08:33:56,1499819636,39
2017-07-12 08:49:03,1499820543,93
2017-07-12 09:04:10,1499821450,72
2017-07-12 09:19:17,1499822357,161
2017-07-12 09:34:24,1499823264,0
2017-07-12 09:49:31,1499824171,141
2017-07-12 10:04:38,1499825078,20
2017-07-12 10:11:28,1499825488,333
2017-07-12 10:12:02,1499825522,31
2017-07-12 10:19:45,1499825985,130
2017-07-12 10:34:52,1499826892,36
2017-07-12 10:49:59,1499827799,53
2017-07-12 11:05:06,1499828706,126
2017-07-12 11:20:12,1499829612,80
2017-07-12 11:35:19,1499830519,61
2017-07-12 11:50:26,1499831426,74
2017-07-12 12:05:33,1499832333,97
2017-07-12 12:20:40,1499833240,95
2017-07-12 12:35:47,1499834147,98
2017-07-12 12:50:54,1499835054,108
2017-07-12 13:06:01,1499835961,31
2017-07-12 13:21:08,1499836868,0
2017-07-12 13:31:17,1499837477,308
2017-07-12 13:36:15,1499837775,0
2017-07-12 13:51:22,1499838682,0
2017-07-12 14:06:28,1499839588,32
2017-07-12 14:21:35,1499840495,151
2017-07-12 14:36:42,1499841402,0
2017-07-12 14:51:49,1499842309,0
2017-07-12 15:06:56,1499843216,30
2017-07-12 15:22:03,1499844123,0
2017-07-12 15:37:10,1499845030,24
2017-07-12 15:52:16,1499845936,40
2017-07-12 16:22:30,1499847750,0
2017-07-12 16:37:37,1499848657,0
2017-07-12 16:52:44,1499849564,0
2017-07-12 17:07:51,1499850471,0
2017-07-12 17:22:58,1499851378,0
2017-07-12 17:30:47,1499851847,366
2017-07-12 17:38:05,1499852285,293
2017-07-12 17:53:12,1499853192,124
2017-07-12 18:08:19,1499854099,140
2017-07-12 18:23:26,1499855006,0
2017-07-12 18:30:12,1499855412,308
2017-07-12 18:38:33,1499855913,142
2017-07-12 18:53:40,1499856820,208
2017-07-12 19:08:46,1499857726,0
2017-07-12 19:23:53,1499858633,0
2017-07-12 19:39:00,1499859540,0
2017-07-12 19:54:07,1499860447,0
2017-07-12 20:09:14,1499861354,35
2017-07-12 20:24:21,1499862261,70
2017-07-12 20:39:28,1499863168,33
2017-07-12 20:54:35,1499864075,0
2017-07-12 21:09:42,1499864982,23
2017-07-12 21:24:49,1499865889,37
2017-07-12 21:39:56,1499866796,80
2017-07-12 21:55:02,1499867702,63
2017-07-12 22:10:09,1499868609,70
2017-07-12 22:25:16,1499869516,68
2017-07-12 22:40:23,1499870423,49
2017-07-12 22:55:30,1499871330,32
2017-07-12 23:10:37,1499872237,24
2017-07-12 23:25:44,1499873144,32
2017-07-12 23:40:51,1499874051,73
2017-07-12 23:55:58,1499874958,34
2017-07-13 00:11:05,1499875865,34
2017-07-13 00:26:12,1499876772,67
2017-07-13 00:41:19,1499877679,51
2017-07-13 00:56:25,1499878585,84
2017-07-13 01:11:32,1499879492,97
2017-07-13 01:26:39,1499880399,70
2017-07-13 01:41:46,1499881306,0
2017-07-13 01:56:53,1499882213,0
2017-07-13 02:12:00,1499883120,40
2017-07-13 02:27:07,1499884027,37
2017-07-13 02:42:14,1499884934,0
2017-07-13 02:57:21,1499885841,0
2017-07-13 03:12:28,1499886748,0
2017-07-13 03:27:35,1499887655,0
2017-07-13 03:42:42,1499888562,0
2017-07-13 03:57:48,1499889468,0
2017-07-13 04:12:55,1499890375,0
2017-07-13 04:28:02,1499891282,0
2017-07-13 04:43:09,1499892189,0
2017-07-13 04:58:16,1499893096,0
2017-07-13 05:13:23,1499894003,0
2017-07-13 05:28:30,1499894910,0
2017-07-13 05:43:37,1499895817,0
2017-07-13 05:58:44,1499896724,82
2017-07-13 06:13:51,1499897631,65
2017-07-13 06:28:58,1499898538,68
2017-07-13 06:44:05,1499899445,41
2017-07-13 06:59:11,1499900351,32
2017-07-13 07:14:18,1499901258,63
2017-07-13 07:29:25,1499902165,52
2017-07-13 07:44:32,1499903072,56
2017-07-13 07:59:39,1499903979,0
2017-07-13 08:14:46,1499904886,47
2017-07-13 08:29:53,1499905793,67
2017-07-13 08:45:00,1499906700,82
2017-07-13 09:00:07,1499907607,106
2017-07-13 09:15:14,1499908514,51
2017-07-13 09:30:21,1499909421,71
2017-07-13 09:45:28,1499910328,20
2017-07-13 10:00:34,1499911234,133
2017-07-13 10:15:41,1499912141,46
2017-07-13 10:30:48,1499913048,31
2017-07-13 10:45:55,1499913955,37
2017-07-13 11:01:02,1499914862,23
2017-07-13 11:16:09,1499915769,40
2017-07-13 11:31:16,1499916676,41
2017-07-13 11:46:23,1499917583,82
2017-07-13 12:01:30,1499918490,167
2017-07-13 12:16:37,1499919397,70
2017-07-13 12:31:44,1499920304,38
2017-07-13 12:46:50,1499921210,34
2017-07-13 13:01:57,1499922117,37
2017-07-13 13:17:04,1499923024,32
2017-07-13 13:32:11,1499923931,42
2017-07-13 13:47:18,1499924838,49
2017-07-13 14:02:25,1499925745,0
2017-07-13 14:17:32,1499926652,34
2017-07-13 14:32:39,1499927559,58
2017-07-13 14:47:46,1499928466,42
2017-07-13 15:02:53,1499929373,67
2017-07-13 15:33:06,1499931186,94
2017-07-13 15:48:13,1499932093,39
2017-07-13 16:03:20,1499933000,0
2017-07-13 16:18:26,1499933906,140
2017-07-13 16:33:33,1499934813,0
2017-07-13 16:48:40,1499935720,0
2017-07-13 17:03:47,1499936627,0
2017-07-13 17:18:54,1499937534,0
2017-07-13 17:34:01,1499938441,0
2017-07-13 17:49:08,1499939348,63
2017-07-13 18:04:15,1499940255,62
2017-07-13 18:19:22,1499941162,73
2017-07-13 18:34:29,1499942069,129
2017-07-13 18:49:36,1499942976,73
2017-07-13 19:04:43,1499943883,168
2017-07-13 19:19:49,1499944789,0
2017-07-13 19:34:56,1499945696,0
2017-07-13 19:50:03,1499946603,21
2017-07-13 20:05:10,1499947510,0
2017-07-13 20:20:17,1499948417,0
2017-07-13 20:35:24,1499949324,0
2017-07-13 20:50:31,1499950231,30
2017-07-13 21:05:38,1499951138,59
2017-07-13 21:20:45,1499952045,0
2017-07-13 21:35:52,1499952952,60
2017-07-13 21:50:59,1499953859,30
2017-07-13 22:06:06,1499954766,30
2017-07-13 22:21:12,1499955672,33
2017-07-13 22:36:19,1499956579,107
2017-07-13 22:51:26,1499957486,39
2017-07-13 23:06:33,1499958393,33
2017-07-13 23:21:40,1499959300,34
2017-07-13 23:36:47,1499960207,0
2017-07-13 23:51:54,1499961114,46
2017-07-14 00:07:01,1499962021,45
2017-07-14 00:22:08,1499962928,30
2017-07-14 00:37:15,1499963835,31
2017-07-14 00:52:22,1499964742,45
2017-07-14 01:07:29,1499965649,23
2017-07-14 01:22:35,1499966555,25
2017-07-14 01:37:42,1499967462,31
2017-07-14 01:52:49,1499968369,68
2017-07-14 02:07:56,1499969276,0
2017-07-14 02:23:03,1499970183,24
2017-07-14 02:38:10,1499971090,33
2017-07-14 02:53:17,1499971997,23
2017-07-14 03:08:24,1499972904,85
2017-07-14 03:23:31,1499973811,30
2017-07-14 03:38:38,1499974718,22
2017-07-14 03:53:45,1499975625,32
2017-07-14 04:08:51,1499976531,43
2017-07-14 04:23:58,1499977438,37
2017-07-14 04:39:05,1499978345,47
2017-07-14 04:54:12,1499979252,64
2017-07-14 05:09:19,1499980159,34
2017-07-14 05:24:26,1499981066,52
2017-07-14 05:39:33,1499981973,0
2017-07-14 05:54:40,1499982880,42
2017-07-14 06:09:47,1499983787,54
2017-07-14 06:24:54,1499984694,0
2017-07-14 06:40:01,1499985601,62
2017-07-14 06:55:08,1499986508,32
2017-07-14 07:10:14,1499987414,155
2017-07-14 07:25:21,1499988321,105
2017-07-14 07:40:28,1499989228,92
2017-07-14 07:55:35,1499990135,0
2017-07-14 08:10:42,1499991042,23
2017-07-14 08:25:49,1499991949,20
2017-07-14 08:40:56,1499992856,36
2017-07-14 08:56:03,1499993763,104
2017-07-14 09:11:10,1499994670,34
2017-07-14 09:26:17,1499995577,0
2017-07-14 09:41:24,1499996484,155
2017-07-14 09:56:31,1499997391,229
2017-07-14 10:11:37,1499998297,0
2017-07-14 10:26:44,1499999204,155
2017-07-14 10:41:51,1500000111,106
2017-07-14 10:56:58,1500001018,43
2017-07-14 11:12:05,1500001925,44
2017-07-14 11:27:12,1500002832,33
2017-07-14 11:42:19,1500003739,50
2017-07-14 11:57:26,1500004646,40
2017-07-14 12:12:33,1500005553,95
2017-07-14 12:27:40,1500006460,166
2017-07-14 12:42:47,1500007367,37
2017-07-14 12:57:53,1500008273,102
2017-07-14 13:13:00,1500009180,40
2017-07-14 13:28:07,1500010087,40
2017-07-14 13:43:14,1500010994,71
2017-07-14 13:58:21,1500011901,70
2017-07-14 14:13:28,1500012808,0
2017-07-14 14:28:35,1500013715,22
2017-07-14 14:43:42,1500014622,0
2017-07-14 14:58:49,1500015529,164
2017-07-14 15:13:56,1500016436,77
2017-07-14 15:29:03,1500017343,176
2017-07-14 15:44:10,1500018250,23
2017-07-14 15:59:16,1500019156,137
2017-07-14 16:14:23,1500020063,226
2017-07-14 16:29:30,1500020970,86
2017-07-14 16:44:37,1500021877,63
2017-07-14 16:59:44,1500022784,64
2017-07-14 17:14:51,1500023691,39
2017-07-14 17:24:59,1500024299,346
2017-07-14 17:25:39,1500024339,42
2017-07-14 17:29:58,1500024598,172
2017-07-14 17:45:05,1500025505,40
2017-07-14 18:00:12,1500026412,42
2017-07-14 18:15:19,1500027319,32
2017-07-14 18:30:26,1500028226,155
2017-07-14 18:45:33,1500029133,0
2017-07-14 19:00:39,1500030039,0
2017-07-14 19:04:02,1500030242,315
2017-07-14 19:15:45,1500030945,120
2017-07-14 19:30:52,1500031852,23
2017-07-14 19:34:26,1500032066,327
2017-07-14 20:01:05,1500033665,0
2017-07-14 20:16:12,1500034572,0
2017-07-14 20:31:19,1500035479,0
2017-07-14 20:46:26,1500036386,42
2017-07-14 21:01:33,1500037293,0
2017-07-14 21:16:40,1500038200,30
2017-07-14 21:31:47,1500039107,25
2017-07-14 21:46:54,1500040014,30
2017-07-14 22:02:01,1500040921,25
2017-07-14 22:17:08,1500041828,23
2017-07-14 22:32:14,1500042734,21
2017-07-14 22:47:21,1500043641,0
2017-07-14 23:02:28,1500044548,21
2017-07-14 23:17:35,1500045455,0
2017-07-14 23:32:42,1500046362,54
2017-07-14 23:47:49,1500047269,30
2017-07-15 00:02:56,1500048176,36
2017-07-15 00:18:03,1500049083,24
2017-07-15 00:33:10,1500049990,32
2017-07-15 00:48:17,1500050897,33
2017-07-15 01:03:24,1500051804,55
2017-07-15 01:18:31,1500052711,31
2017-07-15 01:33:37,1500053617,33
2017-07-15 01:48:44,1500054524,40
2017-07-15 02:03:51,1500055431,37
2017-07-15 02:18:58,1500056338,24
2017-07-15 02:34:05,1500057245,40
2017-07-15 02:49:12,1500058152,23
2017-07-15 03:04:19,1500059059,30
